comuna,Ica,fecha,id
comuna 6,37,2024-07-31,33177
comuna 12,81,2024-06-23,25782
comuna 14,87,2024-07-31,47749
comuna 3,98,2024-06-25,36313
comuna 13,50,2024-06-25,11761
comuna 13,48,2024-06-25,22594
comuna 5,72,2024-07-31,3935
comuna 2,18,2024-06-23,26579
comuna 10,27,2024-07-31,45401
comuna 10,32,2024-01-30,43242
comuna 9,10,2024-07-31,36140
comuna 6,45,2024-01-30,15453
comuna 13,67,2024-06-25,26978
comuna 5,16,2024-06-25,26064
comuna 14,27,2024-07-31,4886
comuna 15,35,2024-06-23,1862
comuna 15,68,2024-06-25,24128
comuna 8,63,2024-06-23,23525
comuna 7,78,2024-06-23,42226
comuna 14,57,2024-07-31,49185
comuna 15,61,2024-06-23,6954
comuna 1,66,2024-06-25,9347
comuna 4,32,2024-06-23,25058
comuna 15,46,2024-01-30,18963
comuna 7,85,2024-01-30,32209
comuna 15,47,2024-07-31,6243
comuna 8,84,2024-01-30,22628
comuna 8,94,2024-06-25,4207
comuna 11,82,2024-06-25,40952
comuna 7,51,2024-06-23,41239
comuna 4,87,2024-06-23,35841
comuna 12,33,2024-07-31,47511
comuna 7,18,2024-06-25,23819
comuna 4,72,2024-07-31,35175
comuna 11,100,2024-06-25,25576
comuna 1,72,2024-01-30,10455
comuna 4,72,2024-06-25,48789
comuna 5,82,2024-06-23,13027
comuna 6,79,2024-01-30,20916
comuna 4,18,2024-07-31,1372
comuna 15,44,2024-01-30,16011
comuna 1,20,2024-01-30,26033
comuna 1,81,2024-06-23,47306
comuna 11,70,2024-01-30,41567
comuna 14,84,2024-07-31,36681
comuna 12,22,2024-07-31,13973
comuna 12,21,2024-06-23,29014
comuna 2,35,2024-07-31,16578
comuna 11,55,2024-07-31,48346
comuna 16,96,2024-06-23,29984
comuna 12,23,2024-06-25,167
comuna 2,40,2024-07-31,30567
comuna 1,15,2024-06-23,18629
comuna 15,66,2024-07-31,7509
comuna 5,95,2024-01-30,45797
comuna 7,88,2024-01-30,29475
comuna 5,47,2024-06-23,24275
comuna 12,29,2024-06-23,47855
comuna 3,42,2024-06-23,7840
comuna 11,38,2024-06-25,20008
comuna 16,23,2024-07-31,41004
comuna 16,18,2024-06-25,49112
comuna 3,80,2024-07-31,7075
comuna 2,32,2024-06-23,41420
comuna 14,32,2024-07-31,13318
comuna 5,17,2024-01-30,27030
comuna 6,76,2024-06-25,10551
comuna 1,78,2024-01-30,18194
comuna 14,28,2024-06-23,19709
comuna 7,47,2024-01-30,22050
comuna 4,49,2024-06-23,15054
comuna 12,56,2024-06-25,34192
comuna 6,49,2024-01-30,28549
comuna 16,48,2024-06-23,16351
comuna 9,41,2024-07-31,20678
comuna 1,43,2024-07-31,4572
comuna 7,10,2024-06-23,44440
comuna 14,95,2024-06-25,15410
comuna 6,93,2024-07-31,13128
comuna 5,35,2024-01-30,8677
comuna 14,46,2024-01-30,40459
comuna 2,56,2024-06-23,23244
comuna 3,35,2024-01-30,34099
comuna 7,93,2024-06-25,17511
comuna 16,74,2024-06-25,24918
comuna 7,45,2024-06-25,2936
comuna 1,20,2024-07-31,20725
comuna 3,58,2024-01-30,24275
comuna 4,91,2024-06-25,3228
comuna 1,76,2024-06-23,4661
comuna 11,90,2024-07-31,17807
comuna 9,34,2024-06-25,43639
comuna 11,52,2024-06-25,9931
comuna 5,53,2024-06-25,34430
comuna 2,83,2024-01-30,7256
comuna 6,10,2024-06-25,42033
comuna 7,21,2024-06-23,23125
comuna 16,92,2024-06-23,29154
comuna 15,78,2024-07-31,18376
comuna 2,71,2024-06-23,38692
comuna 11,28,2024-07-31,2367
comuna 12,100,2024-07-31,43364
comuna 11,43,2024-06-23,47213
comuna 2,30,2024-06-23,7309
comuna 12,74,2024-06-23,40562
comuna 4,25,2024-01-30,29896
comuna 16,59,2024-06-25,16469
comuna 12,50,2024-06-25,38369
comuna 12,64,2024-06-25,6245
comuna 2,23,2024-06-23,4747
comuna 5,26,2024-06-23,8550
comuna 5,87,2024-06-25,32516
comuna 11,73,2024-06-25,31023
comuna 7,42,2024-01-30,7052
comuna 2,76,2024-06-23,15644
comuna 16,14,2024-01-30,37501
comuna 8,93,2024-07-31,44583
comuna 11,60,2024-07-31,22119
comuna 16,79,2024-06-25,23456
comuna 10,16,2024-06-25,45817
comuna 5,24,2024-01-30,9062
comuna 8,34,2024-06-25,7224
comuna 8,88,2024-06-23,6819
comuna 3,21,2024-01-30,26674
comuna 8,12,2024-01-30,2211
comuna 16,22,2024-06-25,43321
comuna 4,98,2024-06-23,48322
comuna 8,51,2024-01-30,48599
comuna 16,21,2024-07-31,36627
comuna 16,60,2024-01-30,37730
comuna 5,12,2024-06-23,27440
comuna 2,82,2024-06-25,27596
comuna 8,86,2024-01-30,2522
comuna 7,52,2024-06-23,14769
comuna 12,29,2024-06-25,3356
comuna 3,61,2024-06-23,31991
comuna 6,35,2024-01-30,1500
comuna 15,67,2024-06-23,43059
comuna 7,100,2024-01-30,48091
comuna 3,61,2024-07-31,33611
comuna 15,42,2024-01-30,3818
comuna 4,19,2024-06-25,37023
comuna 5,94,2024-01-30,36372
comuna 2,14,2024-06-25,26872
comuna 16,41,2024-01-30,32355
comuna 4,66,2024-01-30,49152
comuna 7,82,2024-01-30,41244
comuna 14,36,2024-06-25,21114
comuna 16,61,2024-06-25,14335
comuna 5,100,2024-06-23,44578
comuna 8,20,2024-01-30,4937
comuna 5,76,2024-07-31,11530
comuna 6,28,2024-01-30,22324
comuna 10,34,2024-06-25,3717
comuna 8,50,2024-07-31,42553
comuna 4,65,2024-01-30,11076
comuna 2,42,2024-01-30,15156
comuna 6,31,2024-07-31,29177
comuna 2,91,2024-07-31,49065
comuna 10,33,2024-01-30,49079
comuna 12,87,2024-01-30,13500
comuna 8,14,2024-07-31,3511
comuna 5,70,2024-01-30,13617
comuna 14,59,2024-06-23,39929
comuna 3,19,2024-01-30,26666
comuna 1,93,2024-07-31,20235
comuna 7,69,2024-07-31,20414
comuna 12,43,2024-07-31,30375
comuna 8,58,2024-01-30,36410
comuna 4,58,2024-06-25,12925
comuna 5,81,2024-01-30,39176
comuna 3,27,2024-07-31,31251
comuna 1,76,2024-01-30,38366
comuna 8,70,2024-01-30,37412
comuna 13,60,2024-01-30,38364
comuna 10,94,2024-06-25,13449
comuna 14,44,2024-07-31,436
comuna 15,52,2024-06-25,30276
comuna 12,17,2024-01-30,40367
comuna 15,63,2024-01-30,39580
comuna 11,34,2024-06-25,22126
comuna 16,28,2024-01-30,24881
comuna 3,12,2024-07-31,23018
comuna 3,76,2024-01-30,17652
comuna 9,55,2024-06-25,35654
comuna 14,64,2024-07-31,16817
comuna 8,33,2024-06-23,39055
comuna 11,75,2024-06-23,10392
comuna 5,39,2024-07-31,23237
comuna 7,56,2024-06-25,10148
comuna 12,49,2024-06-23,13744
comuna 15,28,2024-06-25,47380
comuna 8,78,2024-06-25,43298
comuna 13,11,2024-06-25,47700
comuna 6,81,2024-07-31,46216
comuna 15,80,2024-06-23,30441
comuna 13,13,2024-06-23,9371
comuna 8,46,2024-07-31,19503
comuna 15,72,2024-01-30,31359
comuna 2,32,2024-07-31,27459
comuna 1,61,2024-01-30,12205
comuna 4,51,2024-01-30,16895
comuna 5,23,2024-01-30,20315
comuna 8,27,2024-06-25,32611
comuna 8,86,2024-06-23,40058
comuna 1,75,2024-01-30,7009
comuna 11,52,2024-06-23,33141
comuna 10,44,2024-01-30,22803
comuna 11,32,2024-06-25,33457
comuna 16,99,2024-07-31,20838
comuna 7,55,2024-06-25,7803
comuna 3,55,2024-06-25,28640
comuna 8,59,2024-06-25,43807
comuna 10,56,2024-06-25,41002
comuna 3,53,2024-07-31,11496
comuna 5,14,2024-06-25,30392
comuna 15,17,2024-07-31,34275
comuna 8,11,2024-06-23,13617
comuna 11,53,2024-07-31,32081
comuna 8,93,2024-06-23,28376
comuna 16,66,2024-01-30,12999
comuna 9,80,2024-07-31,31382
comuna 11,57,2024-01-30,28804
comuna 14,13,2024-06-23,42703
comuna 6,85,2024-07-31,41502
comuna 16,58,2024-01-30,2569
comuna 1,44,2024-01-30,7998
comuna 5,69,2024-01-30,4493
comuna 12,90,2024-06-23,18096
comuna 1,90,2024-06-23,26409
comuna 3,97,2024-06-25,11945
comuna 5,58,2024-01-30,39101
comuna 5,39,2024-06-25,2070
comuna 12,18,2024-01-30,42695
comuna 10,17,2024-06-23,41878
comuna 6,88,2024-06-25,4630
comuna 3,44,2024-06-25,47494
comuna 14,15,2024-06-23,37627
comuna 7,98,2024-01-30,9788
comuna 7,68,2024-01-30,30324
comuna 13,43,2024-01-30,17691
comuna 4,91,2024-07-31,34472
comuna 2,83,2024-06-25,16944
comuna 9,77,2024-07-31,35707
comuna 14,50,2024-06-25,27738
comuna 15,47,2024-06-23,37436
comuna 8,62,2024-01-30,42286
comuna 11,88,2024-06-25,33598
comuna 9,56,2024-06-25,45279
comuna 16,58,2024-01-30,20232
comuna 9,57,2024-07-31,11129
comuna 5,27,2024-06-23,5707
comuna 8,30,2024-07-31,34409
comuna 3,68,2024-01-30,14387
comuna 7,17,2024-07-31,33546
comuna 14,41,2024-01-30,1465
comuna 9,67,2024-06-23,4559
comuna 3,99,2024-07-31,40332
comuna 3,21,2024-06-25,31985
comuna 5,88,2024-06-25,4808
comuna 7,21,2024-06-23,17708
comuna 9,38,2024-06-23,32908
comuna 5,89,2024-01-30,31122
comuna 14,92,2024-06-23,29153
comuna 9,33,2024-06-23,4147
comuna 6,42,2024-01-30,48918
comuna 16,92,2024-06-25,3647
comuna 16,28,2024-01-30,46531
comuna 7,95,2024-06-23,11025
comuna 14,97,2024-01-30,36795
comuna 16,26,2024-06-23,47030
comuna 7,17,2024-01-30,39627
comuna 5,97,2024-01-30,40492
comuna 11,30,2024-06-25,42438
comuna 4,93,2024-06-23,24494
comuna 8,47,2024-06-23,45975
comuna 13,34,2024-01-30,1922
comuna 14,10,2024-01-30,47682
comuna 4,85,2024-06-25,15045
comuna 3,86,2024-01-30,606
comuna 16,88,2024-06-25,46886
comuna 10,26,2024-06-23,34824
comuna 7,77,2024-01-30,41604
comuna 10,52,2024-01-30,12788
comuna 15,19,2024-06-25,34565
comuna 4,80,2024-07-31,27205
comuna 6,24,2024-06-25,35771
comuna 7,91,2024-06-25,46512
comuna 8,49,2024-07-31,41583
comuna 5,88,2024-06-25,46592
comuna 5,15,2024-01-30,34033
comuna 6,51,2024-06-25,36110
comuna 6,27,2024-06-23,33800
comuna 11,63,2024-01-30,31908
comuna 11,72,2024-01-30,28065
comuna 10,91,2024-01-30,14307
comuna 10,84,2024-06-25,49891
comuna 11,64,2024-06-25,1087
comuna 14,12,2024-06-23,9764
comuna 7,23,2024-06-25,26669
comuna 4,15,2024-01-30,17153
comuna 12,83,2024-07-31,48354
comuna 12,84,2024-07-31,24287
comuna 8,23,2024-06-23,37892
comuna 9,52,2024-06-23,48181
comuna 9,71,2024-01-30,40626
comuna 7,79,2024-01-30,12484
comuna 14,70,2024-01-30,8556
comuna 8,40,2024-06-23,16645
comuna 4,62,2024-07-31,23967
comuna 9,90,2024-07-31,18549
comuna 12,34,2024-06-25,12931
comuna 7,75,2024-06-25,8004
comuna 4,13,2024-01-30,45230
comuna 15,95,2024-06-25,13608
comuna 3,28,2024-01-30,46371
comuna 16,91,2024-07-31,20357
comuna 16,89,2024-06-23,40084
comuna 5,97,2024-06-25,12302
comuna 14,35,2024-06-23,41495
comuna 8,79,2024-01-30,6606
comuna 12,67,2024-06-25,465
comuna 10,58,2024-07-31,13884
comuna 13,54,2024-06-25,8496
comuna 7,95,2024-06-25,31066
comuna 10,28,2024-06-23,38473
comuna 2,65,2024-07-31,13573
comuna 1,85,2024-01-30,21254
comuna 12,23,2024-06-25,36044
comuna 15,22,2024-06-25,21045
comuna 15,33,2024-06-25,5201
comuna 15,53,2024-01-30,29113
comuna 9,23,2024-06-25,40037
comuna 4,86,2024-01-30,12653
comuna 13,81,2024-06-23,4732
comuna 13,99,2024-07-31,2231
comuna 14,12,2024-07-31,47792
comuna 6,16,2024-01-30,13939
comuna 10,61,2024-07-31,43948
comuna 15,28,2024-07-31,44058
comuna 15,96,2024-07-31,16511
comuna 4,14,2024-06-23,36264
comuna 14,57,2024-07-31,8614
comuna 10,33,2024-06-25,26748
comuna 12,83,2024-01-30,41773
comuna 6,50,2024-01-30,20868
comuna 1,10,2024-07-31,27439
comuna 9,20,2024-06-25,1262
comuna 14,46,2024-07-31,20133
comuna 13,24,2024-06-23,32545
comuna 7,88,2024-06-25,15007
comuna 13,57,2024-06-25,39328
comuna 9,72,2024-07-31,28859
comuna 4,62,2024-06-25,36320
comuna 7,31,2024-01-30,37204
comuna 9,34,2024-06-25,47168
comuna 6,58,2024-01-30,25504
comuna 16,74,2024-07-31,14729
comuna 12,93,2024-07-31,21523
comuna 10,53,2024-01-30,20987
comuna 3,10,2024-06-25,31560
comuna 16,33,2024-07-31,9432
comuna 4,98,2024-06-25,34882
comuna 11,19,2024-01-30,14657
comuna 15,15,2024-01-30,26367
comuna 10,79,2024-01-30,23011
comuna 9,52,2024-06-23,26362
comuna 12,19,2024-01-30,21449
comuna 14,16,2024-06-23,28214
comuna 3,99,2024-07-31,38929
comuna 1,32,2024-01-30,46245
comuna 4,78,2024-07-31,38389
comuna 3,81,2024-06-25,19236
comuna 6,63,2024-06-25,43150
comuna 10,19,2024-01-30,47789
comuna 8,75,2024-06-25,28924
comuna 8,80,2024-01-30,23830
comuna 9,44,2024-01-30,26651
comuna 11,14,2024-01-30,43599
comuna 4,51,2024-06-25,29970
comuna 2,89,2024-06-23,42204
comuna 5,12,2024-06-25,28477
comuna 7,64,2024-06-23,3468
comuna 16,26,2024-01-30,41879
comuna 6,85,2024-07-31,40241
comuna 16,76,2024-06-25,28174
comuna 9,26,2024-06-25,46320
comuna 14,69,2024-07-31,5207
comuna 11,13,2024-07-31,47863
comuna 12,46,2024-06-23,10107
comuna 13,64,2024-06-23,3237
comuna 5,67,2024-06-25,27902
comuna 7,73,2024-06-23,43213
comuna 16,12,2024-06-25,16806
comuna 4,94,2024-06-23,12006
comuna 6,19,2024-06-25,24801
comuna 1,31,2024-07-31,15146
comuna 8,10,2024-06-25,26567
comuna 8,90,2024-01-30,47361
comuna 5,63,2024-06-23,19295
comuna 4,37,2024-06-23,7950
comuna 12,84,2024-01-30,323
comuna 16,84,2024-07-31,15220
comuna 3,73,2024-07-31,18664
comuna 10,26,2024-07-31,20290
comuna 16,87,2024-07-31,19621
comuna 15,48,2024-01-30,16482
comuna 5,70,2024-01-30,35101
comuna 14,32,2024-01-30,870
comuna 13,13,2024-06-23,10914
comuna 10,95,2024-06-23,8160
comuna 4,14,2024-07-31,34493
comuna 6,29,2024-06-25,30649
comuna 6,60,2024-07-31,48923
comuna 12,73,2024-07-31,48576
comuna 14,76,2024-06-23,24517
comuna 16,59,2024-07-31,40194
comuna 16,27,2024-01-30,45764
comuna 7,20,2024-01-30,4317
comuna 14,13,2024-01-30,48839
comuna 10,44,2024-07-31,11679
comuna 9,12,2024-06-23,37834
comuna 15,49,2024-07-31,29959
comuna 13,48,2024-01-30,20386
comuna 7,43,2024-07-31,14617
comuna 5,86,2024-07-31,10702
comuna 12,43,2024-01-30,31678
comuna 5,38,2024-06-23,39131
comuna 2,77,2024-07-31,74
comuna 9,16,2024-07-31,28918
comuna 9,48,2024-01-30,44617
comuna 12,38,2024-06-25,5949
comuna 13,20,2024-06-25,39758
comuna 9,52,2024-06-25,36163
comuna 13,46,2024-01-30,49983
comuna 9,69,2024-06-25,26576
comuna 12,31,2024-01-30,48685
comuna 7,71,2024-06-25,3648
comuna 7,71,2024-06-23,27421
comuna 12,95,2024-06-23,12678
comuna 8,91,2024-01-30,16943
comuna 4,52,2024-01-30,519
comuna 10,31,2024-06-25,17425
comuna 11,62,2024-06-25,759
comuna 5,28,2024-07-31,14128
